Site,DateTime,StageHt,Flow,Temp,EC25,Turb,Precip
Tischer2010,03/27/2010 12:15:00,0.258,0.19,3.70,368,1.0,
Tischer2010,03/27/2010 12:30:00,0.259,0.19,3.71,368,1.2,
Tischer2010,03/27/2010 12:45:00,0.258,0.19,3.74,365,1.1,
Tischer2010,03/27/2010 13:00:00,0.259,0.19,3.75,362,1.3,
Tischer2010,03/27/2010 13:15:00,0.259,0.19,3.85,360,1.1,
Tischer2010,03/27/2010 13:30:00,0.258,0.19,3.93,359,1.4,
Tischer2010,03/27/2010 13:45:00,0.259,0.19,4.01,359,1.4,
Tischer2010,03/27/2010 14:00:00,0.258,0.19,4.06,358,1.0,
Tischer2010,03/27/2010 14:15:00,0.258,0.19,4.11,357,1.1,
Tischer2010,03/27/2010 14:30:00,0.259,0.19,4.15,356,0.9,
Tischer2010,03/27/2010 14:45:00,0.259,0.19,4.22,355,0.9,
Tischer2010,03/27/2010 15:00:00,0.258,0.19,4.26,354,2.3,
Tischer2010,03/27/2010 15:15:00,0.259,0.19,4.33,354,1.0,
Tischer2010,03/27/2010 15:30:00,0.259,0.19,4.40,355,1.5,
Tischer2010,03/27/2010 15:45:00,0.259,0.19,4.48,356,0.9,
Tischer2010,03/27/2010 16:00:00,0.260,0.19,4.53,356,0.7,
Tischer2010,03/27/2010 16:15:00,0.260,0.19,4.57,356,0.5,
Tischer2010,03/27/2010 16:30:00,0.260,0.19,4.59,354,0.3,
Tischer2010,03/27/2010 16:45:00,0.259,0.19,4.62,352,0.0,
Tischer2010,03/27/2010 17:00:00,0.259,0.19,4.62,352,0.0,
Tischer2010,03/27/2010 17:15:00,0.259,0.19,4.61,352,0.1,
Tischer2010,03/27/2010 17:30:00,0.260,0.19,4.59,353,0.7,
Tischer2010,03/27/2010 17:45:00,0.259,0.19,4.55,353,1.0,
Tischer2010,03/27/2010 18:00:00,0.259,0.19,4.52,352,0.9,0.005
Tischer2010,03/27/2010 18:15:00,0.261,0.19,4.49,352,1.0,
Tischer2010,03/27/2010 18:30:00,0.261,0.19,4.46,352,1.1,
Tischer2010,03/27/2010 18:45:00,0.260,0.19,4.44,353,0.6,
Tischer2010,03/27/2010 19:00:00,0.261,0.19,4.41,353,0.8,0.010
Tischer2010,03/27/2010 19:15:00,0.260,0.19,4.39,353,0.8,
Tischer2010,03/27/2010 19:30:00,0.261,0.19,4.36,353,0.8,
Tischer2010,03/27/2010 19:45:00,0.262,0.19,4.32,353,0.3,
Tischer2010,03/27/2010 20:00:00,0.260,0.19,4.28,353,0.2,0.005
Tischer2010,03/27/2010 20:15:00,0.261,0.19,4.24,351,0.3,
Tischer2010,03/27/2010 20:30:00,0.261,0.19,4.19,350,0.6,
Tischer2010,03/27/2010 20:45:00,0.260,0.19,4.13,350,0.1,
Tischer2010,03/27/2010 21:00:00,0.261,0.19,4.07,350,0.1,
Tischer2010,03/27/2010 21:15:00,0.262,0.19,4.02,351,0.2,
Tischer2010,03/27/2010 21:30:00,0.262,0.19,3.97,351,0.1,
Tischer2010,03/27/2010 21:45:00,0.262,0.19,3.93,350,0.3,
Tischer2010,03/27/2010 22:00:00,0.261,0.19,3.89,349,0.1,
Tischer2010,03/27/2010 22:15:00,0.261,0.19,3.84,348,0.1,
Tischer2010,03/27/2010 22:30:00,0.262,0.19,3.79,347,0.1,
Tischer2010,03/27/2010 22:45:00,0.262,0.19,3.74,347,1.0,
Tischer2010,03/27/2010 23:00:00,0.262,0.19,3.69,348,0.5,
Tischer2010,03/27/2010 23:15:00,0.262,0.19,3.65,348,0.1,
Tischer2010,03/27/2010 23:30:00,0.263,0.19,3.61,349,0.5,
Tischer2010,03/27/2010 23:45:00,0.263,0.19,3.58,348,0.3,
Tischer2010,03/28/2010 00:00:00,0.262,0.19,3.54,347,0.1,
Tischer2010,03/28/2010 00:15:00,0.263,0.19,3.48,346,0.1,
Tischer2010,03/28/2010 00:30:00,0.264,0.19,3.42,346,0.1,
Tischer2010,03/28/2010 00:45:00,0.264,0.19,3.34,346,0.3,
Tischer2010,03/28/2010 01:00:00,0.264,0.19,3.28,347,0.3,
Tischer2010,03/28/2010 01:15:00,0.264,0.19,3.21,347,0.5,
Tischer2010,03/28/2010 01:30:00,0.264,0.19,3.15,347,0.2,
Tischer2010,03/28/2010 01:45:00,0.264,0.19,3.07,346,0.0,
Tischer2010,03/28/2010 02:00:00,0.264,0.19,3.00,344,0.0,
Tischer2010,03/28/2010 02:15:00,0.265,0.20,2.93,344,0.6,
Tischer2010,03/28/2010 02:30:00,0.264,0.19,2.86,343,0.3,
Tischer2010,03/28/2010 02:45:00,0.265,0.20,2.80,343,0.3,
Tischer2010,03/28/2010 03:00:00,0.265,0.20,2.72,344,0.8,
Tischer2010,03/28/2010 03:15:00,0.264,0.19,2.65,344,0.3,
Tischer2010,03/28/2010 03:30:00,0.265,0.20,2.58,343,0.4,
Tischer2010,03/28/2010 03:45:00,0.265,0.20,2.51,342,0.3,
Tischer2010,03/28/2010 04:00:00,0.265,0.20,2.44,342,0.2,
Tischer2010,03/28/2010 04:15:00,0.265,0.20,2.37,342,1.0,
Tischer2010,03/28/2010 04:30:00,0.264,0.19,2.31,342,0.0,
Tischer2010,03/28/2010 04:45:00,0.265,0.20,2.24,342,-0.1,
Tischer2010,03/28/2010 05:00:00,0.266,0.20,2.18,341,0.0,
Tischer2010,03/28/2010 05:15:00,0.265,0.20,2.12,340,0.1,
Tischer2010,03/28/2010 05:30:00,0.265,0.20,2.06,339,-0.1,
Tischer2010,03/28/2010 05:45:00,0.265,0.20,2.00,338,0.3,
Tischer2010,03/28/2010 06:00:00,0.265,0.20,1.98,335,4.3,
Tischer2010,03/28/2010 06:15:00,0.265,0.20,1.90,337,2.6,
Tischer2010,03/28/2010 06:30:00,0.266,0.20,1.84,338,0.8,
Tischer2010,03/28/2010 06:45:00,0.265,0.20,1.79,338,0.4,
Tischer2010,03/28/2010 07:00:00,0.263,0.19,1.74,338,0.2,
Tischer2010,03/28/2010 07:15:00,0.264,0.19,1.71,336,0.1,
Tischer2010,03/28/2010 07:30:00,0.263,0.19,1.68,335,0.1,
Tischer2010,03/28/2010 07:45:00,0.262,0.19,1.65,334,0.1,
Tischer2010,03/28/2010 08:00:00,0.261,0.19,1.64,332,0.1,
Tischer2010,03/28/2010 08:15:00,0.261,0.19,1.63,332,0.6,
Tischer2010,03/28/2010 08:30:00,0.261,0.19,1.63,331,0.3,
Tischer2010,03/28/2010 08:45:00,0.261,0.19,1.64,332,0.2,
Tischer2010,03/28/2010 09:00:00,0.262,0.19,1.65,335,0.2,
Tischer2010,03/28/2010 09:15:00,0.264,0.19,1.66,340,0.0,
Tischer2010,03/28/2010 09:30:00,0.266,0.20,1.70,343,0.0,
Tischer2010,03/28/2010 09:45:00,0.265,0.20,1.77,345,0.0,
Tischer2010,03/28/2010 10:00:00,0.268,0.20,1.85,347,0.0,
Tischer2010,03/28/2010 10:15:00,0.270,0.20,1.94,348,0.1,
Tischer2010,03/28/2010 10:30:00,0.273,0.21,2.03,350,0.3,
Tischer2010,03/28/2010 10:45:00,0.271,0.21,2.17,348,0.1,
Tischer2010,03/28/2010 11:00:00,0.270,0.20,2.35,343,0.1,
Tischer2010,03/28/2010 11:15:00,0.268,0.20,2.55,337,0.1,
Tischer2010,03/28/2010 11:30:00,0.266,0.20,2.76,332,0.0,
Tischer2010,03/28/2010 11:45:00,0.266,0.20,2.99,328,-0.2,
Tischer2010,03/28/2010 12:00:00,0.264,0.19,3.24,326,-0.2,
Tischer2010,03/28/2010 12:15:00,0.265,0.20,3.48,326,-0.2,
Tischer2010,03/28/2010 12:30:00,0.264,0.19,3.71,326,0.1,
Tischer2010,03/28/2010 12:45:00,0.263,0.19,3.94,326,-0.2,
Tischer2010,03/28/2010 13:00:00,0.263,0.19,4.19,327,-0.1,
Tischer2010,03/28/2010 13:15:00,0.263,0.19,4.46,328,0.4,
Tischer2010,03/28/2010 13:30:00,0.263,0.19,4.72,329,0.6,
Tischer2010,03/28/2010 13:45:00,0.262,0.19,4.95,330,0.6,
Tischer2010,03/28/2010 14:00:00,0.262,0.19,5.22,331,0.0,
Tischer2010,03/28/2010 14:15:00,0.262,0.19,5.45,332,0.4,
Tischer2010,03/28/2010 14:30:00,0.263,0.19,5.67,333,0.0,
Tischer2010,03/28/2010 14:45:00,0.263,0.19,5.87,335,0.2,
Tischer2010,03/28/2010 15:00:00,0.262,0.19,6.02,335,0.4,
Tischer2010,03/28/2010 15:15:00,0.261,0.19,6.14,336,0.3,
Tischer2010,03/28/2010 15:30:00,0.263,0.19,6.22,337,0.2,
Tischer2010,03/28/2010 15:45:00,0.261,0.19,6.28,337,0.0,
Tischer2010,03/28/2010 16:00:00,0.262,0.19,6.31,338,0.0,
Tischer2010,03/28/2010 16:15:00,0.262,0.19,6.33,339,0.1,
Tischer2010,03/28/2010 16:30:00,0.261,0.19,6.34,341,0.0,
Tischer2010,03/28/2010 16:45:00,0.261,0.19,6.32,343,-0.3,
Tischer2010,03/28/2010 17:00:00,0.263,0.19,6.28,343,-0.2,
Tischer2010,03/28/2010 17:15:00,0.263,0.19,6.21,343,0.0,
Tischer2010,03/28/2010 17:30:00,0.262,0.19,6.12,343,0.9,
Tischer2010,03/28/2010 17:45:00,0.262,0.19,6.03,343,0.9,
Tischer2010,03/28/2010 18:00:00,0.263,0.19,5.90,343,0.5,
Tischer2010,03/28/2010 18:15:00,0.263,0.19,5.77,343,0.2,
Tischer2010,03/28/2010 18:30:00,0.263,0.19,5.63,344,0.0,
Tischer2010,03/28/2010 18:45:00,0.263,0.19,5.48,345,0.0,
Tischer2010,03/28/2010 19:00:00,0.263,0.19,5.33,344,0.1,
Tischer2010,03/28/2010 19:15:00,0.264,0.19,5.17,343,0.0,
Tischer2010,03/28/2010 19:30:00,0.264,0.19,5.01,343,0.0,
Tischer2010,03/28/2010 19:45:00,0.263,0.19,4.83,342,-0.1,
Tischer2010,03/28/2010 20:00:00,0.264,0.19,4.66,342,0.1,
Tischer2010,03/28/2010 20:15:00,0.264,0.19,4.48,342,0.0,
Tischer2010,03/28/2010 20:30:00,0.265,0.20,4.31,343,-0.2,
Tischer2010,03/28/2010 20:45:00,0.264,0.19,4.15,343,0.5,
Tischer2010,03/28/2010 21:00:00,0.263,0.19,3.99,343,0.3,
Tischer2010,03/28/2010 21:15:00,0.264,0.19,3.85,342,-0.1,
Tischer2010,03/28/2010 21:30:00,0.264,0.19,3.71,342,0.3,
Tischer2010,03/28/2010 21:45:00,0.264,0.19,3.58,341,1.7,
Tischer2010,03/28/2010 22:00:00,0.263,0.19,3.45,341,0.4,
Tischer2010,03/28/2010 22:15:00,0.263,0.19,3.33,342,0.3,
Tischer2010,03/28/2010 22:30:00,0.263,0.19,3.22,342,0.1,
Tischer2010,03/28/2010 22:45:00,0.264,0.19,3.11,342,0.3,
Tischer2010,03/28/2010 23:00:00,0.264,0.19,3.00,341,0.2,
Tischer2010,03/28/2010 23:15:00,0.263,0.19,2.90,340,0.1,
Tischer2010,03/28/2010 23:30:00,0.265,0.20,2.80,339,1.5,
Tischer2010,03/28/2010 23:45:00,0.264,0.19,2.71,339,0.2,
Tischer2010,03/29/2010 00:00:00,0.265,0.20,2.62,339,0.3,
Tischer2010,03/29/2010 00:15:00,0.263,0.19,2.53,341,0.4,
Tischer2010,03/29/2010 00:30:00,0.263,0.19,2.44,341,0.5,
Tischer2010,03/29/2010 00:45:00,0.264,0.19,2.37,341,0.3,
Tischer2010,03/29/2010 01:00:00,0.262,0.19,2.29,340,1.0,
Tischer2010,03/29/2010 01:15:00,0.264,0.19,2.22,339,1.0,
Tischer2010,03/29/2010 01:30:00,0.263,0.19,2.15,339,0.2,
Tischer2010,03/29/2010 01:45:00,0.263,0.19,2.08,338,0.2,
Tischer2010,03/29/2010 02:00:00,0.262,0.19,2.02,338,0.0,
Tischer2010,03/29/2010 02:15:00,0.262,0.19,1.97,339,0.2,
Tischer2010,03/29/2010 02:30:00,0.261,0.19,1.91,340,0.0,
Tischer2010,03/29/2010 02:45:00,0.260,0.19,1.88,340,2.3,
Tischer2010,03/29/2010 03:00:00,0.261,0.19,1.83,340,0.2,
Tischer2010,03/29/2010 03:15:00,0.261,0.19,1.80,339,0.0,
Tischer2010,03/29/2010 03:30:00,0.259,0.19,1.76,339,1.8,
Tischer2010,03/29/2010 03:45:00,0.259,0.19,1.72,338,0.3,
Tischer2010,03/29/2010 04:00:00,0.260,0.19,1.68,338,0.2,
Tischer2010,03/29/2010 04:15:00,0.259,0.19,1.64,338,1.2,
Tischer2010,03/29/2010 04:30:00,0.259,0.19,1.60,339,0.0,
Tischer2010,03/29/2010 04:45:00,0.260,0.19,1.56,340,0.1,
Tischer2010,03/29/2010 05:00:00,0.258,0.19,1.52,342,0.0,
Tischer2010,03/29/2010 05:15:00,0.259,0.19,1.49,343,0.3,
Tischer2010,03/29/2010 05:30:00,0.259,0.19,1.46,344,0.0,
Tischer2010,03/29/2010 05:45:00,0.259,0.19,1.43,344,0.4,
Tischer2010,03/29/2010 06:00:00,0.259,0.19,1.40,344,-0.2,
Tischer2010,03/29/2010 06:15:00,0.258,0.19,1.38,344,-0.2,
Tischer2010,03/29/2010 06:30:00,0.258,0.19,1.36,344,-0.2,
Tischer2010,03/29/2010 06:45:00,0.258,0.19,1.34,344,-0.3,
Tischer2010,03/29/2010 07:00:00,0.259,0.19,1.32,345,-0.2,
Tischer2010,03/29/2010 07:15:00,0.257,0.18,1.31,345,0.0,
Tischer2010,03/29/2010 07:30:00,0.258,0.19,1.31,345,0.0,
Tischer2010,03/29/2010 07:45:00,0.258,0.19,1.33,345,-0.2,
Tischer2010,03/29/2010 08:00:00,0.258,0.19,1.36,345,-0.2,
Tischer2010,03/29/2010 08:15:00,0.259,0.19,1.39,345,-0.3,
Tischer2010,03/29/2010 08:30:00,0.258,0.19,1.45,346,-0.2,
Tischer2010,03/29/2010 08:45:00,0.259,0.19,1.51,348,-0.3,
Tischer2010,03/29/2010 09:00:00,0.260,0.19,1.59,348,-0.2,
Tischer2010,03/29/2010 09:15:00,0.260,0.19,1.67,349,0.0,
Tischer2010,03/29/2010 09:30:00,0.262,0.19,1.73,351,-0.4,
Tischer2010,03/29/2010 09:45:00,0.263,0.19,1.79,354,0.0,
Tischer2010,03/29/2010 10:00:00,0.263,0.19,1.85,355,-0.2,
Tischer2010,03/29/2010 10:15:00,0.264,0.19,1.99,355,-0.3,
Tischer2010,03/29/2010 10:30:00,0.265,0.20,2.13,355,-0.4,
Tischer2010,03/29/2010 10:45:00,0.263,0.19,2.33,351,-0.1,
Tischer2010,03/29/2010 11:00:00,0.263,0.19,2.48,346,-0.3,
Tischer2010,03/29/2010 11:15:00,0.263,0.19,2.67,342,-0.1,
Tischer2010,03/29/2010 11:30:00,0.262,0.19,2.84,340,-0.2,
Tischer2010,03/29/2010 11:45:00,0.261,0.19,3.07,339,-0.1,
Tischer2010,03/29/2010 12:00:00,0.261,0.19,3.27,339,-0.1,
Tischer2010,03/29/2010 12:15:00,0.258,0.19,3.53,339,-0.3,
Tischer2010,03/29/2010 12:30:00,0.257,0.18,3.77,339,-0.4,
Tischer2010,03/29/2010 12:45:00,0.257,0.18,4.05,338,-0.4,
Tischer2010,03/29/2010 13:00:00,0.257,0.18,4.26,338,0.1,
Tischer2010,03/29/2010 13:15:00,0.256,0.18,4.54,337,0.2,
Tischer2010,03/29/2010 13:30:00,0.257,0.18,4.79,337,0.0,
Tischer2010,03/29/2010 13:45:00,0.256,0.18,5.10,337,-0.1,
Tischer2010,03/29/2010 14:00:00,0.255,0.18,5.37,339,-0.5,
Tischer2010,03/29/2010 14:15:00,0.257,0.18,5.67,340,-0.3,
Tischer2010,03/29/2010 14:30:00,0.257,0.18,5.89,342,-0.1,
Tischer2010,03/29/2010 14:45:00,0.256,0.18,6.10,344,-0.2,
Tischer2010,03/29/2010 15:00:00,0.256,0.18,6.32,346,-0.4,
Tischer2010,03/29/2010 15:15:00,0.256,0.18,6.47,347,-0.4,
Tischer2010,03/29/2010 15:30:00,0.256,0.18,6.57,347,-0.2,
Tischer2010,03/29/2010 15:45:00,0.255,0.18,6.66,347,-0.4,
Tischer2010,03/29/2010 16:00:00,0.254,0.18,6.73,348,-0.5,
Tischer2010,03/29/2010 16:15:00,0.255,0.18,6.77,349,0.0,
Tischer2010,03/29/2010 16:30:00,0.256,0.18,6.81,350,-0.1,
Tischer2010,03/29/2010 16:45:00,0.255,0.18,6.83,351,-0.4,
Tischer2010,03/29/2010 17:00:00,0.255,0.18,6.85,352,0.0,
Tischer2010,03/29/2010 17:15:00,0.257,0.18,6.81,352,-0.4,
Tischer2010,03/29/2010 17:30:00,0.256,0.18,6.75,352,-0.4,
Tischer2010,03/29/2010 17:45:00,0.255,0.18,6.72,351,-0.5,
Tischer2010,03/29/2010 18:00:00,0.256,0.18,6.69,351,-0.2,
Tischer2010,03/29/2010 18:15:00,0.256,0.18,6.64,352,0.0,
Tischer2010,03/29/2010 18:30:00,0.257,0.18,6.55,353,-0.2,
Tischer2010,03/29/2010 18:45:00,0.256,0.18,6.45,354,0.1,
Tischer2010,03/29/2010 19:00:00,0.257,0.18,6.35,354,-0.2,
Tischer2010,03/29/2010 19:15:00,0.257,0.18,6.21,354,0.3,
Tischer2010,03/29/2010 19:30:00,0.256,0.18,6.06,353,0.1,
Tischer2010,03/29/2010 19:45:00,0.258,0.19,5.90,353,0.3,
Tischer2010,03/29/2010 20:00:00,0.257,0.18,5.74,353,0.1,
Tischer2010,03/29/2010 20:15:00,0.258,0.19,5.58,354,0.4,
Tischer2010,03/29/2010 20:30:00,0.257,0.18,5.42,354,0.1,
Tischer2010,03/29/2010 20:45:00,0.257,0.18,5.26,355,0.3,
Tischer2010,03/29/2010 21:00:00,0.258,0.19,5.11,355,0.1,
Tischer2010,03/29/2010 21:15:00,0.258,0.19,4.97,354,-0.1,
Tischer2010,03/29/2010 21:30:00,0.257,0.18,4.83,353,0.0,
Tischer2010,03/29/2010 21:45:00,0.258,0.19,4.69,352,0.0,
Tischer2010,03/29/2010 22:00:00,0.258,0.19,4.55,352,0.3,
Tischer2010,03/29/2010 22:15:00,0.258,0.19,4.42,352,0.1,
Tischer2010,03/29/2010 22:30:00,0.257,0.18,4.30,353,0.1,
Tischer2010,03/29/2010 22:45:00,0.259,0.19,4.17,353,0.0,
Tischer2010,03/29/2010 23:00:00,0.258,0.19,4.05,353,0.3,
Tischer2010,03/29/2010 23:15:00,0.258,0.19,3.92,352,-0.1,
Tischer2010,03/29/2010 23:30:00,0.259,0.19,3.81,351,-0.2,
Tischer2010,03/29/2010 23:45:00,0.258,0.19,3.70,350,0.0,
Tischer2010,03/30/2010 00:00:00,0.259,0.19,3.59,351,0.0,
Tischer2010,03/30/2010 00:15:00,0.259,0.19,3.50,351,-0.2,
Tischer2010,03/30/2010 00:30:00,0.259,0.19,3.41,351,0.1,
Tischer2010,03/30/2010 00:45:00,0.258,0.19,3.32,352,0.4,
Tischer2010,03/30/2010 01:00:00,0.258,0.19,3.24,351,0.5,
Tischer2010,03/30/2010 01:15:00,0.258,0.19,3.16,351,-0.1,
Tischer2010,03/30/2010 01:30:00,0.259,0.19,3.08,350,0.0,
Tischer2010,03/30/2010 01:45:00,0.257,0.18,3.00,349,0.0,
Tischer2010,03/30/2010 02:00:00,0.258,0.19,2.94,348,0.9,
Tischer2010,03/30/2010 02:15:00,0.259,0.19,2.89,347,0.1,
Tischer2010,03/30/2010 02:30:00,0.258,0.19,2.85,347,-0.2,
Tischer2010,03/30/2010 02:45:00,0.259,0.19,2.81,347,-0.2,
Tischer2010,03/30/2010 03:00:00,0.258,0.19,2.79,347,-0.3,
Tischer2010,03/30/2010 03:15:00,0.258,0.19,2.78,347,2.2,
Tischer2010,03/30/2010 03:30:00,0.257,0.18,2.77,346,1.2,
Tischer2010,03/30/2010 03:45:00,0.259,0.19,2.75,345,2.1,
Tischer2010,03/30/2010 04:00:00,0.258,0.19,2.73,346,0.9,
Tischer2010,03/30/2010 04:15:00,0.259,0.19,2.70,347,0.1,
Tischer2010,03/30/2010 04:30:00,0.259,0.19,2.69,347,0.5,
Tischer2010,03/30/2010 04:45:00,0.258,0.19,2.68,347,0.3,
Tischer2010,03/30/2010 05:00:00,0.258,0.19,2.67,347,-0.1,
Tischer2010,03/30/2010 05:15:00,0.258,0.19,2.66,346,0.1,
Tischer2010,03/30/2010 05:30:00,0.258,0.19,2.65,346,-0.2,
Tischer2010,03/30/2010 05:45:00,0.259,0.19,2.65,347,0.0,
Tischer2010,03/30/2010 06:00:00,0.258,0.19,2.64,347,-0.4,
Tischer2010,03/30/2010 06:15:00,0.258,0.19,2.64,348,-0.2,
Tischer2010,03/30/2010 06:30:00,0.258,0.19,2.64,348,-0.2,
Tischer2010,03/30/2010 06:45:00,0.258,0.19,2.66,348,-0.3,
Tischer2010,03/30/2010 07:00:00,0.258,0.19,2.66,347,-0.2,
Tischer2010,03/30/2010 07:15:00,0.259,0.19,2.67,346,-0.4,
Tischer2010,03/30/2010 07:30:00,0.258,0.19,2.68,345,-0.4,
Tischer2010,03/30/2010 07:45:00,0.257,0.18,2.69,345,-0.2,
Tischer2010,03/30/2010 08:00:00,0.257,0.18,2.70,346,-0.4,
Tischer2010,03/30/2010 08:15:00,0.258,0.19,2.74,346,-0.2,
Tischer2010,03/30/2010 08:30:00,0.257,0.18,2.78,347,-0.3,
Tischer2010,03/30/2010 08:45:00,0.257,0.18,2.87,348,-0.2,
Tischer2010,03/30/2010 09:00:00,0.257,0.18,2.93,348,-0.4,
Tischer2010,03/30/2010 09:15:00,0.258,0.19,3.02,347,-0.5,
Tischer2010,03/30/2010 09:30:00,0.258,0.19,3.16,346,-0.2,
Tischer2010,03/30/2010 09:45:00,0.256,0.18,3.28,346,-0.1,
Tischer2010,03/30/2010 10:00:00,0.257,0.18,3.40,347,-0.2,
Tischer2010,03/30/2010 10:15:00,0.257,0.18,3.53,348,-0.2,
Tischer2010,03/30/2010 10:30:00,0.256,0.18,3.65,348,-0.1,
Tischer2010,03/30/2010 10:45:00,0.256,0.18,3.78,348,-0.2,
Tischer2010,03/30/2010 11:00:00,0.257,0.18,3.90,348,0.0,
Tischer2010,03/30/2010 11:15:00,0.256,0.18,4.00,346,0.5,
Tischer2010,03/30/2010 11:30:00,0.257,0.18,4.07,346,0.1,
Tischer2010,03/30/2010 11:45:00,0.256,0.18,4.15,346,0.1,
Tischer2010,03/30/2010 12:00:00,0.256,0.18,4.24,346,-0.3,
Tischer2010,03/30/2010 12:15:00,0.255,0.18,4.35,347,-0.3,
Tischer2010,03/30/2010 12:30:00,0.256,0.18,4.47,348,-0.1,
Tischer2010,03/30/2010 12:45:00,0.255,0.18,4.76,348,-0.2,
Tischer2010,03/30/2010 13:00:00,0.256,0.18,5.02,348,-0.4,
Tischer2010,03/30/2010 13:15:00,0.255,0.18,5.38,348,-0.5,
Tischer2010,03/30/2010 13:30:00,0.254,0.18,5.74,348,-0.2,
Tischer2010,03/30/2010 13:45:00,0.255,0.18,6.01,348,-0.3,
Tischer2010,03/30/2010 14:00:00,0.255,0.18,6.28,349,0.0,
Tischer2010,03/30/2010 14:15:00,0.255,0.18,6.57,350,1.9,
Tischer2010,03/30/2010 14:30:00,0.255,0.18,6.81,350,0.1,
Tischer2010,03/30/2010 14:45:00,0.254,0.18,7.01,350,0.0,
Tischer2010,03/30/2010 15:00:00,0.253,0.18,7.22,351,-0.1,
Tischer2010,03/30/2010 15:15:00,0.254,0.18,7.38,350,-0.2,
Tischer2010,03/30/2010 15:30:00,0.255,0.18,7.49,350,-0.2,
Tischer2010,03/30/2010 15:45:00,0.254,0.18,7.57,350,0.1,
Tischer2010,03/30/2010 16:00:00,0.254,0.18,7.66,351,-0.2,
Tischer2010,03/30/2010 16:15:00,0.255,0.18,7.73,351,0.3,
Tischer2010,03/30/2010 16:30:00,0.254,0.18,7.79,352,-0.2,
Tischer2010,03/30/2010 16:45:00,0.255,0.18,7.86,352,-0.3,
Tischer2010,03/30/2010 17:00:00,0.254,0.18,7.90,352,-0.1,
Tischer2010,03/30/2010 17:15:00,0.255,0.18,7.93,352,-0.3,
Tischer2010,03/30/2010 17:30:00,0.255,0.18,7.93,353,0.2,
Tischer2010,03/30/2010 17:45:00,0.254,0.18,7.93,354,0.0,
Tischer2010,03/30/2010 18:00:00,0.255,0.18,7.90,355,-0.1,
Tischer2010,03/30/2010 18:15:00,0.255,0.18,7.85,356,-0.2,
Tischer2010,03/30/2010 18:30:00,0.255,0.18,7.77,356,-0.1,
Tischer2010,03/30/2010 18:45:00,0.256,0.18,7.70,355,0.1,
Tischer2010,03/30/2010 19:00:00,0.256,0.18,7.61,355,0.1,
Tischer2010,03/30/2010 19:15:00,0.256,0.18,7.50,355,0.0,
Tischer2010,03/30/2010 19:30:00,0.256,0.18,7.38,355,-0.2,
Tischer2010,03/30/2010 19:45:00,0.257,0.18,7.25,355,0.1,
Tischer2010,03/30/2010 20:00:00,0.256,0.18,7.12,357,0.4,
Tischer2010,03/30/2010 20:15:00,0.256,0.18,6.99,357,0.0,
Tischer2010,03/30/2010 20:30:00,0.257,0.18,6.86,357,0.2,
Tischer2010,03/30/2010 20:45:00,0.258,0.19,6.73,355,0.1,
Tischer2010,03/30/2010 21:00:00,0.258,0.19,6.61,355,0.3,
Tischer2010,03/30/2010 21:15:00,0.257,0.18,6.49,354,0.1,
Tischer2010,03/30/2010 21:30:00,0.258,0.19,6.38,354,-0.1,
Tischer2010,03/30/2010 21:45:00,0.259,0.19,6.28,355,0.3,
Tischer2010,03/30/2010 22:00:00,0.258,0.19,6.18,356,0.4,
Tischer2010,03/30/2010 22:15:00,0.258,0.19,6.09,356,0.0,
Tischer2010,03/30/2010 22:30:00,0.258,0.19,6.00,355,0.1,
Tischer2010,03/30/2010 22:45:00,0.258,0.19,5.92,354,0.9,
Tischer2010,03/30/2010 23:00:00,0.259,0.19,5.85,352,1.2,
Tischer2010,03/30/2010 23:15:00,0.258,0.19,5.76,353,0.6,
Tischer2010,03/30/2010 23:30:00,0.258,0.19,5.70,353,0.3,
Tischer2010,03/30/2010 23:45:00,0.259,0.19,5.63,352,0.1,
Tischer2010,03/31/2010 00:00:00,0.259,0.19,5.57,352,0.1,
Tischer2010,03/31/2010 00:15:00,0.259,0.19,5.50,350,0.1,
Tischer2010,03/31/2010 00:30:00,0.260,0.19,5.44,349,0.2,
Tischer2010,03/31/2010 00:45:00,0.260,0.19,5.38,348,0.1,
Tischer2010,03/31/2010 01:00:00,0.258,0.19,5.33,347,0.1,
Tischer2010,03/31/2010 01:15:00,0.260,0.19,5.26,347,0.1,
Tischer2010,03/31/2010 01:30:00,0.259,0.19,5.20,347,0.1,
Tischer2010,03/31/2010 01:45:00,0.259,0.19,5.13,347,-0.1,
Tischer2010,03/31/2010 02:00:00,0.260,0.19,5.07,347,0.1,
Tischer2010,03/31/2010 02:15:00,0.260,0.19,5.02,347,0.0,
Tischer2010,03/31/2010 02:30:00,0.260,0.19,4.97,346,0.3,
Tischer2010,03/31/2010 02:45:00,0.260,0.19,4.94,345,2.1,
Tischer2010,03/31/2010 03:00:00,0.259,0.19,4.90,345,0.4,
Tischer2010,03/31/2010 03:15:00,0.261,0.19,4.86,345,0.2,
Tischer2010,03/31/2010 03:30:00,0.260,0.19,4.83,346,0.1,
Tischer2010,03/31/2010 03:45:00,0.263,0.19,4.76,348,3.9,
Tischer2010,03/31/2010 04:00:00,0.260,0.19,4.71,349,1.3,
Tischer2010,03/31/2010 04:15:00,0.260,0.19,4.74,346,2.0,
Tischer2010,03/31/2010 04:30:00,0.260,0.19,4.72,345,0.5,
Tischer2010,03/31/2010 04:45:00,0.261,0.19,4.69,343,1.0,
