Site,DateTime,StageHt,Flow,Temp,EC25,Turb,Precip
Tischer2014,05/20/2014 03:00:00,0.145,0.10,9.47,161,-0.8,0.040
Tischer2014,05/20/2014 03:15:00,0.145,0.10,9.42,158,-0.8,
Tischer2014,05/20/2014 03:30:00,0.145,0.10,9.35,161,-0.8,
Tischer2014,05/20/2014 03:45:00,0.145,0.10,9.30,159,-0.8,
Tischer2014,05/20/2014 04:00:00,0.148,0.10,9.30,156,-0.8,0.005
Tischer2014,05/20/2014 04:15:00,0.148,0.10,9.33,155,-0.8,
Tischer2014,05/20/2014 04:30:00,0.148,0.10,9.40,155,-0.8,
Tischer2014,05/20/2014 04:45:00,0.148,0.10,9.49,156,-0.8,
Tischer2014,05/20/2014 05:00:00,0.164,0.11,9.57,156,-0.8,
Tischer2014,05/20/2014 05:15:00,0.164,0.11,9.65,157,-0.8,
Tischer2014,05/20/2014 05:30:00,0.164,0.11,9.70,157,-0.8,
Tischer2014,05/20/2014 05:45:00,0.164,0.11,9.73,156,-0.8,
Tischer2014,05/20/2014 06:00:00,0.179,0.12,9.78,155,-0.8,
Tischer2014,05/20/2014 06:15:00,0.179,0.12,9.82,157,-0.8,
Tischer2014,05/20/2014 06:30:00,0.179,0.12,9.85,157,-0.8,
Tischer2014,05/20/2014 06:45:00,0.179,0.12,9.90,155,-0.8,
Tischer2014,05/20/2014 07:00:00,0.202,0.13,9.96,154,-0.8,
Tischer2014,05/20/2014 07:15:00,0.202,0.13,10.00,152,-0.8,
Tischer2014,05/20/2014 07:30:00,0.202,0.13,10.04,151,-0.8,
Tischer2014,05/20/2014 07:45:00,0.202,0.13,10.07,151,-0.8,
Tischer2014,05/20/2014 08:00:00,0.219,0.14,10.09,150,-0.8,
Tischer2014,05/20/2014 08:15:00,0.219,0.14,10.09,150,-0.8,
Tischer2014,05/20/2014 08:30:00,0.219,0.14,10.09,150,-0.8,
Tischer2014,05/20/2014 08:45:00,0.219,0.14,10.08,149,-0.8,
Tischer2014,05/20/2014 09:00:00,0.235,0.16,10.08,149,-0.8,
Tischer2014,05/20/2014 09:15:00,0.235,0.16,10.06,148,-0.8,
Tischer2014,05/20/2014 09:30:00,0.235,0.16,10.05,148,-0.8,
Tischer2014,05/20/2014 09:45:00,0.235,0.16,10.05,147,-0.8,
Tischer2014,05/20/2014 10:00:00,0.242,0.17,10.06,147,-0.8,
Tischer2014,05/20/2014 10:15:00,0.242,0.17,10.07,147,-0.8,
Tischer2014,05/20/2014 10:30:00,0.242,0.17,10.09,147,-0.8,
Tischer2014,05/20/2014 10:45:00,0.242,0.17,10.11,146,-0.8,
Tischer2014,05/20/2014 11:00:00,0.237,0.16,10.13,146,-0.8,
Tischer2014,05/20/2014 11:15:00,0.237,0.16,10.16,147,-0.8,
Tischer2014,05/20/2014 11:30:00,0.237,0.16,10.22,146,-0.8,
Tischer2014,05/20/2014 11:45:00,0.237,0.16,10.31,146,-0.8,
Tischer2014,05/20/2014 12:00:00,0.219,0.14,10.40,146,-0.8,
Tischer2014,05/20/2014 12:15:00,0.219,0.14,10.46,146,-0.8,
Tischer2014,05/20/2014 12:30:00,0.219,0.14,10.53,146,-0.8,
Tischer2014,05/20/2014 12:45:00,0.219,0.14,10.64,146,-0.8,
Tischer2014,05/20/2014 13:00:00,0.627,3.14,10.82,146,-0.8,
Tischer2014,05/20/2014 13:15:00,0.627,3.14,11.03,147,-0.8,
Tischer2014,05/20/2014 13:30:00,0.627,3.14,11.28,147,-0.8,
Tischer2014,05/20/2014 13:45:00,0.627,3.14,11.54,147,-0.8,
Tischer2014,05/20/2014 14:00:00,0.572,2.26,11.81,147,-0.8,
Tischer2014,05/20/2014 14:15:00,0.572,2.26,12.05,148,-0.8,
Tischer2014,05/20/2014 14:30:00,0.572,2.26,12.31,148,-0.8,
Tischer2014,05/20/2014 14:45:00,0.572,2.26,12.51,149,-0.8,
Tischer2014,05/20/2014 15:00:00,0.515,1.55,12.66,149,-0.8,
Tischer2014,05/20/2014 15:15:00,0.515,1.55,12.78,149,-0.8,
Tischer2014,05/20/2014 15:30:00,0.515,1.55,12.81,150,-0.8,
Tischer2014,05/20/2014 15:45:00,0.515,1.55,12.83,150,-0.8,
Tischer2014,05/20/2014 16:00:00,0.479,1.20,12.83,150,-0.8,
Tischer2014,05/20/2014 16:15:00,0.479,1.20,12.80,150,-0.9,
Tischer2014,05/20/2014 16:30:00,0.479,1.20,12.77,150,-0.8,
Tischer2014,05/20/2014 16:45:00,0.479,1.20,12.75,150,-0.8,
Tischer2014,05/20/2014 17:00:00,0.456,1.01,12.79,150,-0.8,
Tischer2014,05/20/2014 17:15:00,0.456,1.01,12.92,150,-0.8,
Tischer2014,05/20/2014 17:30:00,0.456,1.01,13.07,151,-0.9,
Tischer2014,05/20/2014 17:45:00,0.456,1.01,13.14,151,-0.9,
Tischer2014,05/20/2014 18:00:00,0.436,0.86,13.15,151,-0.8,
Tischer2014,05/20/2014 18:15:00,0.436,0.86,13.14,151,-0.8,
Tischer2014,05/20/2014 18:30:00,0.436,0.86,13.10,152,-0.9,
Tischer2014,05/20/2014 18:45:00,0.436,0.86,13.01,152,-0.9,
Tischer2014,05/20/2014 19:00:00,0.436,0.86,12.88,152,-0.8,
Tischer2014,05/20/2014 19:15:00,0.436,0.86,12.76,152,-0.8,
Tischer2014,05/20/2014 19:30:00,0.436,0.86,12.63,152,-0.8,
Tischer2014,05/20/2014 19:45:00,0.436,0.86,12.56,152,-0.8,
Tischer2014,05/20/2014 20:00:00,0.440,0.89,12.50,153,-0.8,
Tischer2014,05/20/2014 20:15:00,0.440,0.89,12.40,153,-0.8,
Tischer2014,05/20/2014 20:30:00,0.440,0.89,12.28,153,-0.8,
Tischer2014,05/20/2014 20:45:00,0.440,0.89,12.16,153,-0.8,
Tischer2014,05/20/2014 21:00:00,0.455,1.00,12.09,153,-0.8,
Tischer2014,05/20/2014 21:15:00,0.455,1.00,12.03,153,-0.8,
Tischer2014,05/20/2014 21:30:00,0.455,1.00,12.00,154,-0.8,
Tischer2014,05/20/2014 21:45:00,0.455,1.00,12.00,154,-0.8,
Tischer2014,05/20/2014 22:00:00,0.452,0.98,12.03,154,-0.8,
Tischer2014,05/20/2014 22:15:00,0.452,0.98,12.04,154,-0.8,
Tischer2014,05/20/2014 22:30:00,0.452,0.98,12.03,154,-0.8,
Tischer2014,05/20/2014 22:45:00,0.452,0.98,12.03,154,-0.8,
Tischer2014,05/20/2014 23:00:00,0.445,0.92,12.04,155,-0.8,
Tischer2014,05/20/2014 23:15:00,0.445,0.92,12.04,156,-0.8,
Tischer2014,05/20/2014 23:30:00,0.445,0.92,12.04,159,-0.8,
Tischer2014,05/20/2014 23:45:00,0.445,0.92,12.03,156,-0.8,
Tischer2014,05/21/2014 00:00:00,0.443,0.91,12.01,156,-0.8,
Tischer2014,05/21/2014 00:15:00,0.443,0.91,12.00,156,-0.8,
Tischer2014,05/21/2014 00:30:00,0.443,0.91,11.99,157,-0.8,
Tischer2014,05/21/2014 00:45:00,0.443,0.91,11.96,158,-0.8,
Tischer2014,05/21/2014 01:00:00,0.439,0.88,11.93,159,-0.8,
Tischer2014,05/21/2014 01:15:00,0.439,0.88,11.89,160,-0.8,
Tischer2014,05/21/2014 01:30:00,0.439,0.88,11.83,162,-0.8,
Tischer2014,05/21/2014 01:45:00,0.439,0.88,11.77,162,-0.8,
Tischer2014,05/21/2014 02:00:00,0.448,0.94,11.70,162,-0.8,
Tischer2014,05/21/2014 02:15:00,0.448,0.94,11.63,163,-0.8,
Tischer2014,05/21/2014 02:30:00,0.448,0.94,11.56,163,-0.8,
Tischer2014,05/21/2014 02:45:00,0.448,0.94,11.49,163,-0.8,
Tischer2014,05/21/2014 03:00:00,0.459,1.03,11.44,163,-0.8,
Tischer2014,05/21/2014 03:15:00,0.459,1.03,11.41,164,-0.8,
Tischer2014,05/21/2014 03:30:00,0.459,1.03,11.39,164,-0.8,
Tischer2014,05/21/2014 03:45:00,0.459,1.03,11.37,165,-0.8,
Tischer2014,05/21/2014 04:00:00,0.464,1.07,11.34,166,-0.8,
Tischer2014,05/21/2014 04:15:00,0.464,1.07,11.31,166,-0.8,
Tischer2014,05/21/2014 04:30:00,0.464,1.07,11.28,166,-0.8,
Tischer2014,05/21/2014 04:45:00,0.464,1.07,11.26,167,-0.8,
Tischer2014,05/21/2014 05:00:00,0.468,1.10,11.25,167,-0.8,
Tischer2014,05/21/2014 05:15:00,0.468,1.10,11.25,167,-0.8,
Tischer2014,05/21/2014 05:30:00,0.468,1.10,11.25,167,-0.8,
Tischer2014,05/21/2014 05:45:00,0.468,1.10,11.24,167,-0.8,
Tischer2014,05/21/2014 06:00:00,0.479,1.20,11.24,167,-0.8,
Tischer2014,05/21/2014 06:15:00,0.479,1.20,11.24,167,-0.8,
Tischer2014,05/21/2014 06:30:00,0.479,1.20,11.23,168,-0.8,
Tischer2014,05/21/2014 06:45:00,0.479,1.20,11.22,168,-0.8,
Tischer2014,05/21/2014 07:00:00,0.494,1.34,11.24,167,-0.8,
Tischer2014,05/21/2014 07:15:00,0.494,1.34,11.27,168,-0.8,
Tischer2014,05/21/2014 07:30:00,0.494,1.34,11.30,168,-0.8,
Tischer2014,05/21/2014 07:45:00,0.494,1.34,11.34,170,-0.8,
Tischer2014,05/21/2014 08:00:00,0.493,1.33,11.37,168,-0.8,
Tischer2014,05/21/2014 08:15:00,0.493,1.33,11.42,169,-0.8,
Tischer2014,05/21/2014 08:30:00,0.493,1.33,11.49,169,-0.8,
Tischer2014,05/21/2014 08:45:00,0.493,1.33,11.58,168,-0.8,
Tischer2014,05/21/2014 09:00:00,0.487,1.27,11.68,168,-0.8,
Tischer2014,05/21/2014 09:15:00,0.487,1.27,11.79,168,-0.8,
Tischer2014,05/21/2014 09:30:00,0.487,1.27,11.94,168,-0.8,
Tischer2014,05/21/2014 09:45:00,0.487,1.27,12.11,168,-0.8,
Tischer2014,05/21/2014 10:00:00,0.476,1.17,12.27,168,-0.8,
Tischer2014,05/21/2014 10:15:00,0.476,1.17,12.47,169,-0.8,
Tischer2014,05/21/2014 10:30:00,0.476,1.17,12.61,169,-0.8,
Tischer2014,05/21/2014 10:45:00,0.476,1.17,12.75,167,-0.8,
Tischer2014,05/21/2014 11:00:00,0.458,1.02,12.89,167,-0.8,
Tischer2014,05/21/2014 11:15:00,0.458,1.02,13.08,167,-0.8,
Tischer2014,05/21/2014 11:30:00,0.458,1.02,13.18,167,-0.8,
Tischer2014,05/21/2014 11:45:00,0.458,1.02,13.24,170,-0.9,
Tischer2014,05/21/2014 12:00:00,0.443,0.91,13.47,170,-0.9,
Tischer2014,05/21/2014 12:15:00,0.443,0.91,13.57,171,-0.9,
Tischer2014,05/21/2014 12:30:00,0.443,0.91,13.64,172,-0.9,
Tischer2014,05/21/2014 12:45:00,0.443,0.91,13.82,173,-0.9,
Tischer2014,05/21/2014 13:00:00,0.428,0.81,14.00,173,-0.9,
Tischer2014,05/21/2014 13:15:00,0.428,0.81,14.07,174,-0.9,
Tischer2014,05/21/2014 13:30:00,0.428,0.81,14.20,174,-0.9,
Tischer2014,05/21/2014 13:45:00,0.428,0.81,14.36,174,-0.9,
Tischer2014,05/21/2014 14:00:00,0.409,0.69,14.52,175,-0.9,
Tischer2014,05/21/2014 14:15:00,0.409,0.69,14.70,175,-0.9,
Tischer2014,05/21/2014 14:30:00,0.409,0.69,14.92,174,-0.9,
Tischer2014,05/21/2014 14:45:00,0.409,0.69,14.99,174,-0.9,
Tischer2014,05/21/2014 15:00:00,0.391,0.59,15.03,178,-0.9,
Tischer2014,05/21/2014 15:15:00,0.391,0.59,15.05,178,-0.9,
Tischer2014,05/21/2014 15:30:00,0.391,0.59,15.07,179,-0.9,
Tischer2014,05/21/2014 15:45:00,0.391,0.59,15.08,180,-0.9,
Tischer2014,05/21/2014 16:00:00,0.400,0.64,15.06,180,-0.9,
Tischer2014,05/21/2014 16:15:00,0.400,0.64,15.03,179,-0.9,
Tischer2014,05/21/2014 16:30:00,0.400,0.64,14.94,181,-0.9,
Tischer2014,05/21/2014 16:45:00,0.400,0.64,14.84,180,-0.9,
Tischer2014,05/21/2014 17:00:00,0.417,0.74,14.75,181,-0.9,
Tischer2014,05/21/2014 17:15:00,0.417,0.74,14.66,182,-0.9,
Tischer2014,05/21/2014 17:30:00,0.417,0.74,14.55,182,-0.9,
Tischer2014,05/21/2014 17:45:00,0.417,0.74,14.43,182,-0.9,
Tischer2014,05/21/2014 18:00:00,0.440,0.89,14.31,182,-0.9,
Tischer2014,05/21/2014 18:15:00,0.440,0.89,14.20,180,-0.9,
Tischer2014,05/21/2014 18:30:00,0.440,0.89,14.10,180,-0.9,
Tischer2014,05/21/2014 18:45:00,0.440,0.89,14.00,180,-0.9,
Tischer2014,05/21/2014 19:00:00,0.463,1.06,13.89,178,-0.9,
Tischer2014,05/21/2014 19:15:00,0.463,1.06,13.79,180,-0.9,
Tischer2014,05/21/2014 19:30:00,0.463,1.06,13.69,178,-0.9,
Tischer2014,05/21/2014 19:45:00,0.463,1.06,13.60,180,-0.9,
Tischer2014,05/21/2014 20:00:00,0.484,1.24,13.51,180,-0.8,
Tischer2014,05/21/2014 20:15:00,0.484,1.24,13.42,181,-0.8,
Tischer2014,05/21/2014 20:30:00,0.484,1.24,13.33,181,-0.9,
Tischer2014,05/21/2014 20:45:00,0.484,1.24,13.24,181,-0.9,
Tischer2014,05/21/2014 21:00:00,0.507,1.47,13.15,181,-0.9,
Tischer2014,05/21/2014 21:15:00,0.507,1.47,13.06,182,-0.8,
Tischer2014,05/21/2014 21:30:00,0.507,1.47,12.98,182,-0.8,
Tischer2014,05/21/2014 21:45:00,0.507,1.47,12.90,183,-0.9,
Tischer2014,05/21/2014 22:00:00,0.525,1.66,12.82,183,-0.9,
Tischer2014,05/21/2014 22:15:00,0.525,1.66,12.75,184,-0.8,
Tischer2014,05/21/2014 22:30:00,0.525,1.66,12.68,183,-0.9,
Tischer2014,05/21/2014 22:45:00,0.525,1.66,12.61,184,-0.8,
Tischer2014,05/21/2014 23:00:00,0.535,1.78,12.54,184,-0.8,
Tischer2014,05/21/2014 23:15:00,0.535,1.78,12.48,183,-0.8,
Tischer2014,05/21/2014 23:30:00,0.535,1.78,12.41,184,-0.8,
Tischer2014,05/21/2014 23:45:00,0.535,1.78,12.34,184,-0.8,
Tischer2014,05/22/2014 00:00:00,0.550,1.96,12.28,184,-0.8,
Tischer2014,05/22/2014 00:15:00,0.550,1.96,12.21,184,-0.8,
Tischer2014,05/22/2014 00:30:00,0.550,1.96,12.14,185,-0.8,
Tischer2014,05/22/2014 00:45:00,0.550,1.96,12.07,185,-0.8,
Tischer2014,05/22/2014 01:00:00,0.570,2.23,12.00,185,-0.8,
Tischer2014,05/22/2014 01:15:00,0.570,2.23,11.93,185,-0.8,
Tischer2014,05/22/2014 01:30:00,0.570,2.23,11.88,185,-0.8,
Tischer2014,05/22/2014 01:45:00,0.570,2.23,11.84,185,-0.8,
Tischer2014,05/22/2014 02:00:00,0.578,2.35,11.81,186,-0.8,
Tischer2014,05/22/2014 02:15:00,0.578,2.35,11.78,185,-0.8,
Tischer2014,05/22/2014 02:30:00,0.578,2.35,11.75,185,-0.8,
Tischer2014,05/22/2014 02:45:00,0.578,2.35,11.72,185,-0.8,
Tischer2014,05/22/2014 03:00:00,0.587,2.48,11.69,186,-0.8,
Tischer2014,05/22/2014 03:15:00,0.587,2.48,11.65,186,-0.8,
Tischer2014,05/22/2014 03:30:00,0.587,2.48,11.61,186,-0.8,
Tischer2014,05/22/2014 03:45:00,0.587,2.48,11.56,187,-0.8,
Tischer2014,05/22/2014 04:00:00,0.602,2.71,11.51,186,-0.8,
Tischer2014,05/22/2014 04:15:00,0.602,2.71,11.47,187,-0.8,
Tischer2014,05/22/2014 04:30:00,0.602,2.71,11.42,187,-0.8,
Tischer2014,05/22/2014 04:45:00,0.602,2.71,11.37,187,-0.8,
Tischer2014,05/22/2014 05:00:00,0.619,3.00,11.32,187,-0.8,
Tischer2014,05/22/2014 05:15:00,0.619,3.00,11.27,187,-0.8,
Tischer2014,05/22/2014 05:30:00,0.619,3.00,11.21,187,-0.8,
Tischer2014,05/22/2014 05:45:00,0.619,3.00,11.16,188,-0.8,
Tischer2014,05/22/2014 06:00:00,0.628,3.16,11.10,188,-0.8,
Tischer2014,05/22/2014 06:15:00,0.628,3.16,11.05,187,-0.8,
Tischer2014,05/22/2014 06:30:00,0.628,3.16,11.02,188,-0.8,
Tischer2014,05/22/2014 06:45:00,0.628,3.16,11.00,188,-0.8,
Tischer2014,05/22/2014 07:00:00,0.632,3.23,10.99,188,-0.8,
Tischer2014,05/22/2014 07:15:00,0.632,3.23,10.98,188,-0.8,
Tischer2014,05/22/2014 07:30:00,0.632,3.23,10.99,188,-0.8,
Tischer2014,05/22/2014 07:45:00,0.632,3.23,10.98,188,-0.8,
Tischer2014,05/22/2014 08:00:00,0.643,3.43,11.00,188,-0.8,
Tischer2014,05/22/2014 08:15:00,0.643,3.43,11.02,188,-0.8,
Tischer2014,05/22/2014 08:30:00,0.643,3.43,11.07,188,-0.8,
Tischer2014,05/22/2014 08:45:00,0.643,3.43,11.14,189,-0.8,
Tischer2014,05/22/2014 09:00:00,0.637,3.32,11.20,189,-0.8,
Tischer2014,05/22/2014 09:15:00,0.637,3.32,11.28,189,-0.8,
Tischer2014,05/22/2014 09:30:00,0.637,3.32,11.38,189,-0.8,
Tischer2014,05/22/2014 09:45:00,0.637,3.32,11.48,189,-0.8,
Tischer2014,05/22/2014 10:00:00,0.627,3.14,11.56,189,-0.8,
Tischer2014,05/22/2014 10:15:00,0.627,3.14,11.64,191,-0.8,
Tischer2014,05/22/2014 10:30:00,0.627,3.14,11.71,189,-0.8,
Tischer2014,05/22/2014 10:45:00,0.627,3.14,11.79,189,-0.8,
Tischer2014,05/22/2014 11:00:00,0.614,2.91,11.92,189,-0.8,
Tischer2014,05/22/2014 11:15:00,0.614,2.91,12.08,189,-0.8,
Tischer2014,05/22/2014 11:30:00,0.614,2.91,12.19,190,-0.8,
Tischer2014,05/22/2014 11:45:00,0.614,2.91,12.38,190,-0.8,
Tischer2014,05/22/2014 12:00:00,0.589,2.51,12.51,190,-0.9,
Tischer2014,05/22/2014 12:15:00,0.589,2.51,12.58,191,-0.8,
Tischer2014,05/22/2014 12:30:00,0.589,2.51,12.73,189,-0.9,
Tischer2014,05/22/2014 12:45:00,0.589,2.51,12.85,189,-0.8,
Tischer2014,05/22/2014 13:00:00,0.572,2.26,12.97,189,-0.8,
Tischer2014,05/22/2014 13:15:00,0.572,2.26,13.11,189,-0.8,
Tischer2014,05/22/2014 13:30:00,0.572,2.26,13.24,189,-0.8,
Tischer2014,05/22/2014 13:45:00,0.572,2.26,13.37,189,-0.9,
Tischer2014,05/22/2014 14:00:00,0.548,1.94,13.48,189,-0.9,
Tischer2014,05/22/2014 14:15:00,0.548,1.94,13.55,190,-0.9,
Tischer2014,05/22/2014 14:30:00,0.548,1.94,13.65,190,-0.9,
Tischer2014,05/22/2014 14:45:00,0.548,1.94,13.77,190,-0.9,
Tischer2014,05/22/2014 15:00:00,0.526,1.67,13.84,190,-0.9,
Tischer2014,05/22/2014 15:15:00,0.526,1.67,13.91,191,-0.9,
Tischer2014,05/22/2014 15:30:00,0.526,1.67,14.01,192,-0.9,
Tischer2014,05/22/2014 15:45:00,0.526,1.67,14.11,192,-0.9,
Tischer2014,05/22/2014 16:00:00,0.508,1.48,14.18,193,-0.9,
Tischer2014,05/22/2014 16:15:00,0.508,1.48,14.26,193,-0.9,
Tischer2014,05/22/2014 16:30:00,0.508,1.48,14.34,193,-0.9,
Tischer2014,05/22/2014 16:45:00,0.508,1.48,14.42,193,-0.9,
Tischer2014,05/22/2014 17:00:00,0.491,1.31,14.48,194,-0.9,
Tischer2014,05/22/2014 17:15:00,0.491,1.31,14.54,193,-0.9,
Tischer2014,05/22/2014 17:30:00,0.491,1.31,14.60,194,-0.9,
Tischer2014,05/22/2014 17:45:00,0.491,1.31,14.62,196,-0.9,
Tischer2014,05/22/2014 18:00:00,0.482,1.22,14.62,196,-0.9,
Tischer2014,05/22/2014 18:15:00,0.482,1.22,14.61,197,-0.9,
Tischer2014,05/22/2014 18:30:00,0.482,1.22,14.57,197,-0.9,
Tischer2014,05/22/2014 18:45:00,0.482,1.22,14.50,197,-0.9,
Tischer2014,05/22/2014 19:00:00,0.492,1.32,14.42,198,-0.9,
Tischer2014,05/22/2014 19:15:00,0.492,1.32,14.33,198,-0.9,
Tischer2014,05/22/2014 19:30:00,0.492,1.32,14.25,198,-0.9,
Tischer2014,05/22/2014 19:45:00,0.492,1.32,14.17,199,-0.9,
Tischer2014,05/22/2014 20:00:00,0.508,1.48,14.07,199,-0.9,
Tischer2014,05/22/2014 20:15:00,0.508,1.48,13.98,199,-0.9,
Tischer2014,05/22/2014 20:30:00,0.508,1.48,13.87,199,-0.9,
Tischer2014,05/22/2014 20:45:00,0.508,1.48,13.77,205,-0.9,
Tischer2014,05/22/2014 21:00:00,0.535,1.78,13.66,211,-0.9,
Tischer2014,05/22/2014 21:15:00,0.535,1.78,13.57,212,-0.9,
Tischer2014,05/22/2014 21:30:00,0.535,1.78,13.48,210,-0.9,
Tischer2014,05/22/2014 21:45:00,0.535,1.78,13.39,207,-0.8,
Tischer2014,05/22/2014 22:00:00,0.558,2.07,13.30,205,-0.8,
Tischer2014,05/22/2014 22:15:00,0.558,2.07,13.21,204,-0.9,
Tischer2014,05/22/2014 22:30:00,0.558,2.07,13.12,203,-0.8,
Tischer2014,05/22/2014 22:45:00,0.558,2.07,13.03,203,-0.8,
Tischer2014,05/22/2014 23:00:00,0.578,2.35,12.95,202,-0.8,
Tischer2014,05/22/2014 23:15:00,0.578,2.35,12.86,202,-0.8,
Tischer2014,05/22/2014 23:30:00,0.578,2.35,12.77,202,-0.8,
Tischer2014,05/22/2014 23:45:00,0.578,2.35,12.69,202,-0.8,
Tischer2014,05/23/2014 00:00:00,0.590,2.53,12.60,202,-0.8,
Tischer2014,05/23/2014 00:15:00,0.590,2.53,12.51,202,-0.8,
Tischer2014,05/23/2014 00:30:00,0.590,2.53,12.43,202,-0.8,
Tischer2014,05/23/2014 00:45:00,0.590,2.53,12.36,202,-0.8,
Tischer2014,05/23/2014 01:00:00,0.606,2.78,12.28,202,-0.8,
Tischer2014,05/23/2014 01:15:00,0.606,2.78,12.20,201,-0.8,
Tischer2014,05/23/2014 01:30:00,0.606,2.78,12.13,201,-0.8,
Tischer2014,05/23/2014 01:45:00,0.606,2.78,12.06,202,-0.8,
Tischer2014,05/23/2014 02:00:00,0.623,3.07,11.98,202,-0.8,
Tischer2014,05/23/2014 02:15:00,0.623,3.07,11.90,202,-0.8,
Tischer2014,05/23/2014 02:30:00,0.623,3.07,11.83,202,-0.8,
Tischer2014,05/23/2014 02:45:00,0.623,3.07,11.75,202,-0.8,
Tischer2014,05/23/2014 03:00:00,0.638,3.34,11.68,202,-0.8,
Tischer2014,05/23/2014 03:15:00,0.638,3.34,11.60,202,-0.8,
Tischer2014,05/23/2014 03:30:00,0.638,3.34,11.53,202,-0.8,
Tischer2014,05/23/2014 03:45:00,0.638,3.34,11.46,202,-0.8,
Tischer2014,05/23/2014 04:00:00,0.651,3.59,11.38,202,-0.8,
Tischer2014,05/23/2014 04:15:00,0.651,3.59,11.31,203,-0.8,
Tischer2014,05/23/2014 04:30:00,0.651,3.59,11.24,202,-0.8,
Tischer2014,05/23/2014 04:45:00,0.651,3.59,11.18,203,-0.8,
Tischer2014,05/23/2014 05:00:00,0.667,3.91,11.11,202,-0.8,
Tischer2014,05/23/2014 05:15:00,0.667,3.91,11.04,203,-0.8,
Tischer2014,05/23/2014 05:30:00,0.667,3.91,10.97,203,-0.8,
Tischer2014,05/23/2014 05:45:00,0.667,3.91,10.91,203,-0.8,
Tischer2014,05/23/2014 06:00:00,0.678,4.14,10.86,203,-0.8,
Tischer2014,05/23/2014 06:15:00,0.678,4.14,10.81,203,-0.8,
Tischer2014,05/23/2014 06:30:00,0.678,4.14,10.76,203,-0.8,
Tischer2014,05/23/2014 06:45:00,0.678,4.14,10.73,203,-0.8,
Tischer2014,05/23/2014 07:00:00,0.693,4.48,10.70,204,-0.8,
Tischer2014,05/23/2014 07:15:00,0.693,4.48,10.69,204,-0.8,
Tischer2014,05/23/2014 07:30:00,0.693,4.48,10.69,204,-0.8,
Tischer2014,05/23/2014 07:45:00,0.693,4.48,10.70,204,-0.8,
Tischer2014,05/23/2014 08:00:00,0.696,4.55,10.73,205,-0.8,
Tischer2014,05/23/2014 08:15:00,0.696,4.55,10.77,205,-0.8,
Tischer2014,05/23/2014 08:30:00,0.696,4.55,10.83,205,-0.8,
Tischer2014,05/23/2014 08:45:00,0.696,4.55,10.92,206,-0.8,
Tischer2014,05/23/2014 09:00:00,0.676,4.10,11.02,205,-0.8,
Tischer2014,05/23/2014 09:15:00,0.676,4.10,11.14,205,-0.8,
Tischer2014,05/23/2014 09:30:00,0.676,4.10,11.28,205,-0.8,
Tischer2014,05/23/2014 09:45:00,0.676,4.10,11.44,204,-0.8,
Tischer2014,05/23/2014 10:00:00,0.650,3.57,11.62,205,-0.8,
Tischer2014,05/23/2014 10:15:00,0.650,3.57,11.81,205,-0.8,
Tischer2014,05/23/2014 10:30:00,0.650,3.57,12.01,205,-0.8,
Tischer2014,05/23/2014 10:45:00,0.650,3.57,12.21,205,-0.8,
Tischer2014,05/23/2014 11:00:00,0.612,2.88,12.43,204,-0.8,
Tischer2014,05/23/2014 11:15:00,0.612,2.88,12.66,206,-0.8,
Tischer2014,05/23/2014 11:30:00,0.612,2.88,12.88,205,-0.8,
Tischer2014,05/23/2014 11:45:00,0.612,2.88,13.12,205,-0.9,
Tischer2014,05/23/2014 12:00:00,0.570,2.23,13.36,205,-0.9,
Tischer2014,05/23/2014 12:15:00,0.570,2.23,13.62,205,-0.9,
Tischer2014,05/23/2014 12:30:00,0.570,2.23,13.88,206,-0.9,
Tischer2014,05/23/2014 12:45:00,0.570,2.23,14.14,207,-0.9,
Tischer2014,05/23/2014 13:00:00,0.519,1.60,14.40,207,-0.9,
Tischer2014,05/23/2014 13:15:00,0.519,1.60,14.68,208,-0.8,
Tischer2014,05/23/2014 13:30:00,0.519,1.60,14.95,208,-0.9,
Tischer2014,05/23/2014 13:45:00,0.519,1.60,15.20,209,-0.9,
Tischer2014,05/23/2014 14:00:00,-0.918,-28.22,16.67,318,0.9,
Tischer2014,05/23/2014 14:15:00,-0.912,-27.74,16.74,319,1.1,
Tischer2014,05/23/2014 14:30:00,-0.916,-28.06,16.85,319,1.0,
Tischer2014,05/23/2014 14:45:00,-0.920,-28.38,16.89,320,1.3,
Tischer2014,05/23/2014 15:00:00,-0.935,-29.60,16.94,320,1.0,
Tischer2014,05/23/2014 15:15:00,-0.940,-30.02,16.93,321,0.9,
Tischer2014,05/23/2014 15:30:00,-0.946,-30.52,16.95,321,0.9,
Tischer2014,05/23/2014 15:45:00,-0.955,-31.29,16.94,321,0.9,
Tischer2014,05/23/2014 16:00:00,-0.957,-31.46,16.92,322,0.8,
Tischer2014,05/23/2014 16:15:00,-0.954,-31.20,16.89,322,0.8,
Tischer2014,05/23/2014 16:30:00,-0.944,-30.35,16.82,322,1.1,
Tischer2014,05/23/2014 16:45:00,-0.944,-30.35,16.73,322,0.8,
Tischer2014,05/23/2014 17:00:00,-0.946,-30.52,16.62,322,0.9,
Tischer2014,05/23/2014 17:15:00,-0.934,-29.52,16.50,322,0.9,
Tischer2014,05/23/2014 17:30:00,-0.921,-28.46,16.35,322,1.1,
Tischer2014,05/23/2014 17:45:00,-0.908,-27.42,16.19,322,0.9,
